product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Organic Flaky Biscuits, 16 oz",Immaculate Baking,$5.99,https://www.wholefoodsmarket.com/product/immaculate-baking-organic-flaky-biscuits-16-oz-b00lmc36hy,57,170,6,,0,0,600,,<1,5,5,3,,,,
"Spicy 'Beef' Ramen, 2.4 oz",Immi,$5.99,https://www.wholefoodsmarket.com/product/immi-spicy-beef-ramen-24-oz-b09q7cqhwh,68,300,14,,0,0,890,,19,1,0,21,0,290,3,40
"Tom Yum 'Shrimp' Ramen, 2.4 oz",Immi,$5.99,https://www.wholefoodsmarket.com/product/immi-tom-yum-shrimp-ramen-24-oz-b09q7f443z,68,310,15,,0,0,880,,18,1,0,22,0,320,3,70
"Black Garlic 'Chicken' Ramen, 2.43 oz",Immi,$5.99,https://www.wholefoodsmarket.com/product/immi-black-garlic-chicken-ramen-243-oz-b09q7kr639,69,310,14,,0,0,880,,18,1,0,22,0,370,3,210
Organic Rosemary,Infinite Herbs,$2.99,https://www.wholefoodsmarket.com/product/infinite-herbs-organic-rosemary-b07d7b6k6s,1.7,2.2,0.1,0.05,0,0,0.44,0.35,0.24,,,0.056,0,11.356,0.113,5.389
Organic Sage,Infinite Herbs & Specialties,$2.99,https://www.wholefoodsmarket.com/product/infinite-herbs-specialties-organic-sage-b07fy5bp3d,0.7,2.2,0.09,0.05,,0,0.077,0.43,0.28,0.012,,0.07,0,7.49,0.2,11.564
"INKA Plantain Chips, Sea Salt, 4 oz",Inka Crops,$2.69,https://www.wholefoodsmarket.com/product/inka-crops-inka-plantain-chips-sea-salt-4-oz-b00822xrfi,28,140,7,3,0,0,65,19,4,1,0,< 1,0,190,0.2,0
"Berry Flavor Fresh Coconut Water Probiotic, 15 fl oz",inner-ēco,$23.49,https://www.wholefoodsmarket.com/product/innereco-berry-flavor-fresh-coconut-water-probiotic-15-fl-oz-b0745ft62h,15,5,0,0,0,0,0,1,0,1,0,0,0,34,0,2
"El Gallo Breakfast Blend, 11 oz",Intelligentsia Coffee,$15.29,https://www.wholefoodsmarket.com/product/intelligentsia-coffee-el-gallo-breakfast-blend-11-oz-b07w4g3yr6,237,1.8,0.04,0,0,0,3.6,0,0,0,,0.214,0,87,0.018,3.56
"Organic Go Mango! Dried Mango Slices, 12 oz",International Harvest,$14.99,https://www.wholefoodsmarket.com/product/international-harvest-organic-go-mango-dried-mango-slices-12-oz-b01n7ikghb,40,120,0,0,0,0,0,28,2,20,0,2,0,161,0,26
"Double Cream French Brie, 12.3 oz",Isigny Ste Mere,$7.59,https://www.wholefoodsmarket.com/product/isigny-ste-mere-double-cream-french-brie-123-oz-b07813kcwz,28,80,6,,0,20,170,,0,0,0,6,,,0,182
"Ithaca Lemon Dill Hummus, 10 oz",Ithaca Hummus,$5.29,https://www.wholefoodsmarket.com/product/ithaca-hummus-ithaca-lemon-dill-hummus-10-oz-b07d3zxfyy,28,60,4,,0,0,115,,2,1,0,2,0,70,0.7,20
"Ithaca Lemon Garlic Hummus, 10 oz",Ithaca Hummus,$5.29,https://www.wholefoodsmarket.com/product/ithaca-hummus-ithaca-lemon-garlic-hummus-10-oz-b07d4163s8,28,70,5,,0,0,115,,1,1,0,2,0,70,0.6,10
"Ithaca Everything Bagel Hummus, 10 oz",Ithaca Hummus,$5.29,https://www.wholefoodsmarket.com/product/ithaca-hummus-ithaca-everything-bagel-hummus-10-oz-b09rc93vmd,28,80,6,,0,0,160,,1,1,0,2,0,70,0.5,20
"Omega-3 Minis Eco Pouch, 120 softgels",iWi,$58.45,https://www.wholefoodsmarket.com/product/iwi-omega3-minis-eco-pouch-120-softgels-b08kdwrn11,,10,1,,,10,,,,,,,,,,
"Buffalo Jack Wings, 9.6 oz",Jack & Annie's,$5.99,https://www.wholefoodsmarket.com/product/jack-annies-buffalo-jack-wings-96-oz-b09mgrx3ph,72,140,6,1,0,0,410,16,5,1,0,6,0,240,1.5,40
"Brooklyn Blend (Medium) Fresh Salsa, 16 oz",Jalapa Jar,$8.49,https://www.wholefoodsmarket.com/product/jalapa-jar-brooklyn-blend-medium-fresh-salsa-16-oz-b072yx84r2,30,10,0,0,0,0,230,2,0,1,,0,,,0,0
"NorselandCheese, 10 oz",Jarlsberg,$9.99,https://www.wholefoodsmarket.com/product/jarlsberg-norselandcheese-10-oz-b00ftcgrqa,28,100,8,5,0,20,135,0,0,0,0,8,0,0,0,260
"Orange Probiotic Plus Immune Gummies, 60 gummies",Jarrow Formulas,$16.99,https://www.wholefoodsmarket.com/product/jarrow-formulas-orange-probiotic-plus-immune-gummies-60-gummies-b09jgtfhd4,,15,,,,,,3,,2,,,,,,
"Organic Ready-To-Eat Superfood Rice - Original 200g, 7.05 oz",Jasberry,$3.99,https://www.wholefoodsmarket.com/product/jasberry-organic-readytoeat-superfood-rice-original-200g-705-oz-b0bjt9bmsd,125,240,1,,0,0,5,,3,0,0,7,0,110,0.5,30
"Harbison, 9 oz",JASPER HILL,$19.99,https://www.wholefoodsmarket.com/product/jasper-hill-harbison-9-oz-b07ldvm4wp,28,80,6,4,0,25,170,1,0,0,0,5,0,0,0,130
"Plain Gluten Free Panko Flakes, 15 oz",Jeff Nathan Creations,$10.49,https://www.wholefoodsmarket.com/product/jeff-nathan-creations-plain-gluten-free-panko-flakes-15-oz-b0078drr44,,140,4,,,10,150,24,,,,1,,40,0,0
"Organic Imported Non - Pareil Capers, 6 fl oz",Jeff's Garden,$4.69,https://www.wholefoodsmarket.com/product/jeffs-garden-organic-imported-non-pareil-capers-6-fl-oz-b00mq717ti,30,1,0,0,0,0,630,0,1,0,0,1,0,0,0,0
"Jeff's Naturals Roasted Bell Pepper Strips, 12 fl oz",Jeff's Garden,$5.49,https://www.wholefoodsmarket.com/product/jeffs-garden-jeffs-naturals-roasted-bell-pepper-strips-12-fl-oz-b00ftcbv70,28,10,0,0,0,0,105,2,0,1,0,0,0,0,0,0
"Sliced Hot Jalapeno Peppers, 12 fl oz",Jeff's Garden,$3.99,https://www.wholefoodsmarket.com/product/jeffs-garden-sliced-hot-jalapeno-peppers-12-fl-oz-b07n11n29c,30,5,0,0,0,0,380,1,1,0,0,0,0,0,0,39
"Pickled Red Onions, 12 fl oz",Jeff's Garden,$6.49,https://www.wholefoodsmarket.com/product/jeffs-garden-pickled-red-onions-12-fl-oz-b07nv7gvhm,28,20,0,0,0,0,40,4,0,3,3,0,0,0,0,0
"Sliced Jalapeno Peppers, 12 fl oz",Jeff's Naturals,$3.99,https://www.wholefoodsmarket.com/product/jeffs-naturals-sliced-jalapeno-peppers-12-fl-oz-b00haj3v8w,30,5,0,0,0,0,380,1,1,0,0,0,0,0,0,39
"Powdered Jelly Donut Ice Cream, 1 each",Jenis Splendid Ice Cream,$8.29,https://www.wholefoodsmarket.com/product/jenis-splendid-ice-cream-powdered-jelly-donut-ice-cream-1-each-b09dtzth1m,123,310,17,9,0.5,80,200,39,0,33,27,5,1,185,0,137
"High Five Candy Bar Ice Cream, 1 each",Jenis Splendid Ice Cream,$8.29,https://www.wholefoodsmarket.com/product/jenis-splendid-ice-cream-high-five-candy-bar-ice-cream-1-each-b08z9ps3ql,,,83,48,2,140,1040,127,0,95,80,21,3,747,3,402
"Dairy-Free Caramel Pecan Sticky Buns, 1 each",Jenis Splendid Ice Cream,$8.29,https://www.wholefoodsmarket.com/product/jenis-splendid-ice-cream-dairyfree-caramel-pecan-sticky-buns-1-each-b0bftfyp36,105,830,52,,0,0,550,,0,64,59,6,0,357,2,39
"Dairy-Free Lemon Bar, 1 each",Jenis Splendid Ice Cream,$8.29,https://www.wholefoodsmarket.com/product/jenis-splendid-ice-cream-dairyfree-lemon-bar-1-each-b0bft6hcd4,,,15,13,0,0,150,29,0,24,22,1,0,96,1,9
"Boston Cream Pie Ice Cream, 1 each",Jenis Splendid Ice Cream,$8.29,https://www.wholefoodsmarket.com/product/jenis-splendid-ice-cream-boston-cream-pie-ice-cream-1-each-b083flffzq,123,1170,57,,2,225,680,,0,90,73,17,3,801,3,427
"Dairy-Free Texas Sheet Cake Pint, 1 each",Jenis Splendid Ice Cream,$8.29,https://www.wholefoodsmarket.com/product/jenis-splendid-ice-cream-dairyfree-texas-sheet-cake-pint-1-each-b0bft93rht,108,330,14,,0,0,150,,2,26,25,3,0,433,3,13
"Chocolate Chip Granola, 11 oz",Jessica's Natural Foods,$8.09,https://www.wholefoodsmarket.com/product/jessicas-natural-foods-chocolate-chip-granola-11-oz-b07zztmmbl,,,12,3.5,0,0,50,35,4,17,16,5,0,186,2,32
"Butterscotch Chip Granola, 11 oz",Jessica's Natural Foods,$8.09,https://www.wholefoodsmarket.com/product/jessicas-natural-foods-butterscotch-chip-granola-11-oz-b09mblw6cq,,,13,4.5,0,0,60,35,4,16,15,5,0,169,2,41
"Premium Roasted White Sesame Seed, 8 oz",JFC International Inc.,$8.99,https://www.wholefoodsmarket.com/product/jfc-international-inc-premium-roasted-white-sesame-seed-8-oz-b002i8h8so,0.7,0,0,,,,0,0,,,,0,,,,
"Organic Gluten Free Brown Rice Spaghetti, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-organic-gluten-free-brown-rice-spaghetti-12-oz-b074j61jbw,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"100% Organic Whole Grain Capellin Brown Rice Pasta, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-100-organic-whole-grain-capellin-brown-rice-pasta-12-oz-b071vcfs48,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"Organic Gluten Free Traditional Egg Tagliatelle, 9 oz",Jovial,$4.59,https://www.wholefoodsmarket.com/product/jovial-organic-gluten-free-traditional-egg-tagliatelle-9-oz-b00ejxunbk,57,220,2.5,0.5,0,40,15,43,2,0,0,6,0,160,0.7,10
"Organic Gluten Free Brown Rice Penne Rigate, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-organic-gluten-free-brown-rice-penne-rigate-12-oz-b005k0k4h4,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"Organic Gluten Free White Cheddar Mac & Cheese, 6 oz",Jovial,2 for $7,https://www.wholefoodsmarket.com/product/jovial-organic-gluten-free-white-cheddar-mac-cheese-6-oz-b0bqvys42x,71,290,5,,0,15,450,,2,6,0,9,0,345,1,165
"Organic Grain Free Cassava Orzo, 8 oz",Jovial,$4.19,https://www.wholefoodsmarket.com/product/jovial-organic-grain-free-cassava-orzo-8-oz-b09qkyd194,57,200,0,0,0,0,0,49,4,2,0,1,0,240,2.1,35
"Organic Diced Tomatoes, 18.3 oz",Jovial,$4.49,https://www.wholefoodsmarket.com/product/jovial-organic-diced-tomatoes-183-oz-b0099q2lsa,124,30,0,0,0,,10,5,1,4,0,1,,300,0.4,
"Fusilli, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-fusilli-12-oz-b005k0k45q,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"Organic Grain Free Cassava Spaghetti, 8 oz",Jovial,$4.19,https://www.wholefoodsmarket.com/product/jovial-organic-grain-free-cassava-spaghetti-8-oz-b088pmyw83,57,200,0,0,0,0,0,49,4,2,0,1,0,240,2.1,35
"Organic Brown Rice Mafalda Pasta, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-organic-brown-rice-mafalda-pasta-12-oz-b0br6nm9tx,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"Organic Chickpeas In Glass Jar, 13 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-organic-chickpeas-in-glass-jar-13-oz-b01la85oyc,130,120,1.5,,,,200,18,5,,,9,0,282,1.4,26
"Organic Reserve Extra Virgin Olive Oil, 16.9 fl oz",Jovial,$13.99,https://www.wholefoodsmarket.com/product/jovial-organic-reserve-extra-virgin-olive-oil-169-fl-oz-b09v8tg86b,15,130,14,2,0,,0,0,0,,,0,0,0,0,0
"Brown Rice Pasta Elbows, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-brown-rice-pasta-elbows-12-oz-b01fuzmvq0,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"Brown Rice Pasta Farfalle, 12 oz",Jovial,$3.39,https://www.wholefoodsmarket.com/product/jovial-brown-rice-pasta-farfalle-12-oz-b01fuzmvoc,57,210,2,0,0,0,0,44,2,0,0,5,0,160,0.7,10
"Mexican Style Hominy, 25 oz",Juanita's Foods,$3.39,https://www.wholefoodsmarket.com/product/juanitas-foods-mexican-style-hominy-25-oz-b000vdyu5c,130,90,1,0,0,0,160,18,2,0,0,2,0,24,0,22
"Butter And Garlic Baguette, 12.35 oz",Julian's Recipe,$5.99,https://www.wholefoodsmarket.com/product/julians-recipe-butter-and-garlic-baguette-1235-oz-b0789frvkz,44,140,5,3,0,12,250,17,1,1,0,3,1,44,0,12
"Chocolate Swirl Little Fella Cheesecake, 4 oz",Junior's,$4.29,https://www.wholefoodsmarket.com/product/juniors-chocolate-swirl-little-fella-cheesecake-4-oz-b07dswtkzs,113,360,26,16,1,100,280,23,2,18,,7,,,1.8,60
"Raspberry Swirl Little Fella Cheesecake, 4 oz",Junior's,$4.29,https://www.wholefoodsmarket.com/product/juniors-raspberry-swirl-little-fella-cheesecake-4-oz-b07dsnj5y1,113,330,22,13,1,85,240,29,1,24,,5,,,0.72,40
"Folded, 8 oz",JUST Egg,$5.29,https://www.wholefoodsmarket.com/product/just-egg-folded-8-oz-b084ndfdqx,57,100,7,0.5,0,0,320,3,0,0,0,6,0,46,1,6
"Organic Berry Hibiscus Herbal Tea, 16 fl oz",Just Ice Tea,$2.79,https://www.wholefoodsmarket.com/product/just-ice-tea-organic-berry-hibiscus-herbal-tea-16-fl-oz-b0b8p9zdy8,,60,0,,,,0,16,,15,15,0,,,,
"Organic Moroccan Mint Green Tea, 16 fl oz",Just Ice Tea,$2.79,https://www.wholefoodsmarket.com/product/just-ice-tea-organic-moroccan-mint-green-tea-16-fl-oz-b0b8p9539g,,35,0,,,,0,9,,9,9,0,,,,
"Organic Honey Green Tea, 16 fl oz",Just Ice Tea,$2.79,https://www.wholefoodsmarket.com/product/just-ice-tea-organic-honey-green-tea-16-fl-oz-b0b8p8tf8v,,70,0,,,,0,19,,19,19,0,,,,
"Organic Original Green Tea, 16 fl oz",Just Ice Tea,$2.79,https://www.wholefoodsmarket.com/product/just-ice-tea-organic-original-green-tea-16-fl-oz-b0b8p4wjx1,,0,0,,,,0,0,,0,0,0,,,,
"Organic Half Tea & Half Lemonade, 16 fl oz",Just Ice Tea,$2.79,https://www.wholefoodsmarket.com/product/just-ice-tea-organic-half-tea-half-lemonade-16-fl-oz-b0b8qbndnt,,90,0,,,,0,23,,23,23,0,,,,
"Organic Peach Oolong Tea, 16 fl oz",Just Ice Tea,$2.79,https://www.wholefoodsmarket.com/product/just-ice-tea-organic-peach-oolong-tea-16-fl-oz-b0b8ptwblp,,60,0,,,,0,16,,16,15,0,,,,
"Classic Peanut Butter Spread, 28 oz",Justin's,$9.69,https://www.wholefoodsmarket.com/product/justins-classic-peanut-butter-spread-28-oz-b07bjd3lb1,32,210,18,3.5,0,0,25,6,1,2,0,7,0,90,0.4,0
"Honey Peanut Butter Spread, 28 oz",Justin's,$9.69,https://www.wholefoodsmarket.com/product/justins-honey-peanut-butter-spread-28-oz-b07df1sjcd,32,210,17,3.5,0,0,90,6,1,4,3,7,0,90,0.4,0
"Chocolate Hazelnut Butter (Squeeze Pack), 1 each",Justin's,$1.49,https://www.wholefoodsmarket.com/product/justins-chocolate-hazelnut-butter-squeeze-pack-1-each-b00m9e9tvq,32,200,16,3,0,0,90,11,2,8,8,4,0,94,0.72,26
"Classic Almond Butter, 1 each",Justin's,$1.49,https://www.wholefoodsmarket.com/product/justins-classic-almond-butter-1-each-b0749rsy7s,32,220,19,3,0,0,10,5,3,1,0,6,0,188,1.1,78
"Organic Crispy Dark Chocolate Peanut Butter Cup 2 Count, 1 each",Justin's,$2.49,https://www.wholefoodsmarket.com/product/justins-organic-crispy-dark-chocolate-peanut-butter-cup-2-count-1-each-b0815mkjcv,37,220,14,7,0,0,120,19,2,15,13,4,0,94,0.36,0
"Maple Almond Butter (Squeeze Pack), 1 each",Justin's,$1.49,https://www.wholefoodsmarket.com/product/justins-maple-almond-butter-squeeze-pack-1-each-b000v79z4e,32,210,17,3,0,0,90,8,2,5,3,5,0,94,0.72,52
"Organic Dark Chocolate Cashew Butter Cup, 1 each",Justin's,$2.49,https://www.wholefoodsmarket.com/product/justins-organic-dark-chocolate-cashew-butter-cup-1-each-b07fyzdf76,40,230,15,7,0,0,100,21,1,14,14,3,0,94,0.72,0
"Honey Almond Butter, 1 each",Justin's,$1.49,https://www.wholefoodsmarket.com/product/justins-honey-almond-butter-1-each-b000v7d0xg,32,200,16,3,0,0,100,8,3,4,4,6,0,94,0.72,52
"Organic Milk Chocolate Peanut Butter Cups, 1 each",Justin's,$2.49,https://www.wholefoodsmarket.com/product/justins-organic-milk-chocolate-peanut-butter-cups-1-each-b005m4amyi,40,230,15,8,0,5,120,20,1,16,16,4,0,94,0.36,26
"Classic Peanut Butter, 16 oz",Justin's,$6.49,https://www.wholefoodsmarket.com/product/justins-classic-peanut-butter-16-oz-b006r1ugnw,32,210,18,3.5,0,0,25,6,1,2,0,7,0,90,0.4,0
"Organic Dark Chocolate Peanut Butter Cups, 1 each",Justin's,$2.49,https://www.wholefoodsmarket.com/product/justins-organic-dark-chocolate-peanut-butter-cups-1-each-b005p0naf2,40,220,14,7,0,0,120,20,1,16,16,4,0,94,0.36,0
"Peanut Butter Cups - White Chocolate, 1 each",Justin's,$2.49,https://www.wholefoodsmarket.com/product/justins-peanut-butter-cups-white-chocolate-1-each-b01cu9vd90,40,230,16,9,0,5,150,19,0,16,16,3,0,94,0.36,26
"Vanilla Almond Butter (Squeeze Pack), 1 each",Justin's,$1.49,https://www.wholefoodsmarket.com/product/justins-vanilla-almond-butter-squeeze-pack-1-each-b00dopymrk,32,200,16,3,0,0,90,10,2,6,6,5,0,94,0.72,52
"Dark Chocolate Almond Butter Cups, 1 each",Justin's,$2.49,https://www.wholefoodsmarket.com/product/justins-dark-chocolate-almond-butter-cups-1-each-b07dgqckhy,40,230,15,7,0,0,100,20,1,14,14,3,0,94,0.72,0
"Honey Peanut Butter, 16 oz",Justin's,$6.49,https://www.wholefoodsmarket.com/product/justins-honey-peanut-butter-16-oz-b005k0kcf8,32,210,17,3.5,0,0,90,6,1,4,3,7,0,90,0.4,0
"Classic Almond Butter, 16 oz",Justin's,$12.49,https://www.wholefoodsmarket.com/product/justins-classic-almond-butter-16-oz-b005p0mlxo,32,220,19,3,0,0,10,5,3,1,0,6,0,190,1.1,80
"Maple Almond Butter, 16 oz",Justin's,$12.49,https://www.wholefoodsmarket.com/product/justins-maple-almond-butter-16-oz-b0032jease,32,210,17,3,0,0,90,8,2,5,3,5,0,90,0.7,50
"Honey Almond Butter, 16 oz",Justin's,$12.49,https://www.wholefoodsmarket.com/product/justins-honey-almond-butter-16-oz-b000v79vso,32,200,16,3,0,0,100,8,3,4,4,6,0,90,0.7,50
"Organic Mini Dark Chocolate Peanut Butter Cups, 4.7 oz",Justin's,$6.99,https://www.wholefoodsmarket.com/product/justins-organic-mini-dark-chocolate-peanut-butter-cups-47-oz-b012h9hgsu,24,150,10,5,0,0,85,12,1,9,9,2,0,90,0.4,0
"Mini Milk Chocolate Peanut Butter Cups, 4.7 oz",Justin's,$6.99,https://www.wholefoodsmarket.com/product/justins-mini-milk-chocolate-peanut-butter-cups-47-oz-b012h9hm9i,24,150,10,5,0,5,90,12,1,10,10,2,0,90,0.4,30
"Chocolate Hazelnut Butter Blend, 16 oz",Justin's,$12.49,https://www.wholefoodsmarket.com/product/justins-chocolate-hazelnut-butter-blend-16-oz-b00khaf59e,32,200,16,3,0,0,90,11,2,8,8,4,0,90,0.7,30
"Cinnamon Almond Butter, 16 oz",Justin's,$12.49,https://www.wholefoodsmarket.com/product/justins-cinnamon-almond-butter-16-oz-b07df1sjcc,32,200,16,2,0,0,60,8,2,4,3,6,0,190,0.7,50
Robusto Cubes,KAASAGGIO,$17.99/lb,https://www.wholefoodsmarket.com/product/kaasaggio-robusto-cubes-b07bpvq2kf,28,1810,136,91,0,453,3197,0,0,0,0,121,0,0,0,4550
"Sesame Oil, 5.5 fl oz",Kadoya,$5.99,https://www.wholefoodsmarket.com/product/kadoya-sesame-oil-55-fl-oz-b008k0y3fk,14,130,14,2,0,0,0,0,0,0,0,0,0,0,0,0
"Organic Thai Coconut Milk Soup, 16.9 fl oz",Karine & Jeff,$7.69,https://www.wholefoodsmarket.com/product/karine-jeff-organic-thai-coconut-milk-soup-169-fl-oz-b089ms114n,,,3,2.5,0,0,480,9,4,3,0,3,0,410,2,65
"Organic French Pesto Soup, 25.4 oz",Karine & Jeff,$8.99,https://www.wholefoodsmarket.com/product/karine-jeff-organic-french-pesto-soup-254-oz-b0757ykl2l,230,91,3,0.3,1,,460,11,5,4,,4,,,,
"Light Corn Syrup With Vanilla, 16 fl oz",Karo,$4.79,https://www.wholefoodsmarket.com/product/karo-light-corn-syrup-with-vanilla-16-fl-oz-b000bmnoaa,30,120,0,,,,30,30,,10,10,0,,,,
"Cinnamon Harvest Organic Whole Wheat Biscuits Cereal, 16.3 oz",Kashi,$4.09,https://www.wholefoodsmarket.com/product/kashi-cinnamon-harvest-organic-whole-wheat-biscuits-cereal-163-oz-b000vk6558,61,200,1,0,0,0,0,48,7,9,9,7,0,190,1.7,10
Organic Honey Toasted Oat Cereal,Kashi,$4.09,https://www.wholefoodsmarket.com/product/kashi-organic-honey-toasted-oat-cereal-b00vslnn68,42,150,2,0,0,0,65,35,6,7,7,4,0,100,12,10
"Organic Berry Fruitful Whole Wheat Biscuits, 15.6 oz",Kashi,$4.09,https://www.wholefoodsmarket.com/product/kashi-organic-berry-fruitful-whole-wheat-biscuits-156-oz-b00a34k0b2,61,190,1,0,0,0,0,47,6,9,8,7,0,190,1.8,10
"Go Lean Peanut Butter Crunch, 13.2 oz",Kashi,$4.19,https://www.wholefoodsmarket.com/product/kashi-go-lean-peanut-butter-crunch-132-oz-b077t7s1xc,53,220,9,1,0,0,130,31,6,10,8,10,0,370,1.6,40
"Chocolate Crunch Go Lean Cereal, 12.2 oz",Kashi,$4.19,https://www.wholefoodsmarket.com/product/kashi-chocolate-crunch-go-lean-cereal-122-oz-b01mryifli,52,210,7,1.5,0,0,120,32,6,10,9,10,0,210,2.3,70
"Golean Crisp Toasted Berry Crumble Cereal, 14 oz",Kashi,$4.19,https://www.wholefoodsmarket.com/product/kashi-golean-crisp-toasted-berry-crumble-cereal-14-oz-b008elo6kc,53,200,4.5,0.5,0,0,140,37,9,12,9,9,0,270,1.7,60
"Simply Raisin Whole Wheat Cereal, 15.6 oz",Kashi,$4.09,https://www.wholefoodsmarket.com/product/kashi-simply-raisin-whole-wheat-cereal-156-oz-b08xnydhhq,60,190,1,0,0,0,0,46,8,8,0,7,0,300,2,20
"Golean Crunch Honey Almond Flax Cereal, 14 oz",Kashi,$4.19,https://www.wholefoodsmarket.com/product/kashi-golean-crunch-honey-almond-flax-cereal-14-oz-b0014gzgw6,52,200,5,0.5,0,0,140,35,8,12,10,9,0,340,1.4,30
"GoLean Cereal, 13.1 oz",Kashi,$4.19,https://www.wholefoodsmarket.com/product/kashi-golean-cereal-131-oz-b00jdzuie6,58,200,2,0,0,0,140,43,12,8,7,11,0,200,2.8,90
"Organic Autumn Wheat Biscuits, 16.3 oz",Kashi,$4.09,https://www.wholefoodsmarket.com/product/kashi-organic-autumn-wheat-biscuits-163-oz-b000vk9v2c,60,200,1,0,0,0,0,47,7,7,7,7,0,200,1.8,10
"Buttermilk, 16 fl oz",Kates Creamery,$1.99,https://www.wholefoodsmarket.com/product/kates-creamery-buttermilk-16-fl-oz-b07dslwhrv,,,4.5,2.5,0,20,680,23,0,23,0,16,0,740,0,570
"Sea Salted 100% Pure Butter, 16 oz",Kates Creamery,$6.49,https://www.wholefoodsmarket.com/product/kates-creamery-sea-salted-100-pure-butter-16-oz-b07d6v9l64,14,100,11,7,0,30,120,0,,,,0,,,,
"Unsalted 100% Pure Butter, 16 oz",Kates Creamery,$6.49,https://www.wholefoodsmarket.com/product/kates-creamery-unsalted-100-pure-butter-16-oz-b07d7hxmtk,14,100,11,7,,30,0,0,,,,0,,,,
"Organic Oatmeal Cranberry & Almond Bar, 2.2 oz",Kate's Real Food,$2.79,https://www.wholefoodsmarket.com/product/kates-real-food-organic-oatmeal-cranberry-almond-bar-22-oz-b09pc6t1yj,31,130,6,0.5,0,0,65,18,2,8,7,4,0.4,94,1.1,26
"Organic Peanut Butter Dark Chocolate Grizzly Bar, 2.2 oz",Kate's Real Food,$2.79,https://www.wholefoodsmarket.com/product/kates-real-food-organic-peanut-butter-dark-chocolate-grizzly-bar-22-oz-b07rc8b8k9,31,130,6,1,0,0,65,17,2,9,6,3,0,20,60,20
"Organic Dark Chocolate Cherry & Almond Handle Bar, 2.2 oz",Kate's Real Food,$2.79,https://www.wholefoodsmarket.com/product/kates-real-food-organic-dark-chocolate-cherry-almond-handle-bar-22-oz-b07rb7h76k,31,130,4.5,0.5,0,0,70,20,2,9,7,3,0,20,40,20
"Oatmeal Raisin Salty Oats Cookie, 3.5 oz",Kayak Cookies,$2.99,https://www.wholefoodsmarket.com/product/kayak-cookies-oatmeal-raisin-salty-oats-cookie-35-oz-b07fzdmfgj,33,160,8,4.5,0,25,80,21,2,9,,3,,,1.4,0
"Cookie Salty Oats Chunky Chocolate Pecan, 3.5 oz",Kayak Cookies,$2.99,https://www.wholefoodsmarket.com/product/kayak-cookies-cookie-salty-oats-chunky-chocolate-pecan-35-oz-b07fz17hvm,33,170,10,4.5,0,20,75,19,2,9,,2,,,1.1,20
Salty Oat Chocolate Cookie 3 Count,Kayak Cookies,$8.49,https://www.wholefoodsmarket.com/product/kayak-cookies-salty-oat-chocolate-cookie-3-count-b07fz1n2pj,,360,19,12,0,50,135,42,4,19,,6,0,0,2.7,52
Salty Oat Original Cookie 3 Count,Kayak Cookies,$8.49,https://www.wholefoodsmarket.com/product/kayak-cookies-salty-oat-original-cookie-3-count-b07fzbbw4j,,320,15,9,0,50,110,41,3,16,16,6,0,0,1.8,40
"Cookie Salty Oats Chocolate, 3.5 oz",Kayak Cookies,$2.99,https://www.wholefoodsmarket.com/product/kayak-cookies-cookie-salty-oats-chocolate-35-oz-b07fzg28hy,33,160,9,5,0,20,75,19,2,9,,2,,,1.4,0
"Tilapia Gefilte Fish With Carrots, 24 oz",Kedem,$10.49,https://www.wholefoodsmarket.com/product/kedem-tilapia-gefilte-fish-with-carrots-24-oz-b07fw59s2w,51,40,1.5,0.5,0,10,200,4,1,2,2,3,1.4,30,0.1,10
"White Cooking Wine, 12.7 fl oz",Kedem,$4.19,https://www.wholefoodsmarket.com/product/kedem-white-cooking-wine-127-fl-oz-b007xd25bo,30,25,0,,,,160,0,,,,0,,,,
"Organic Grape Juice, 22 fl oz",Kedem,$6.69,https://www.wholefoodsmarket.com/product/kedem-organic-grape-juice-22-fl-oz-b00ef8nzsc,240,140,0,0,0,,0,35,,35,0,0,,,,
"Wine Cooking Red, 12.7 fl oz",Kedem,$4.19,https://www.wholefoodsmarket.com/product/kedem-wine-cooking-red-127-fl-oz-b004ltzlx2,30,30,0,,,,150,1,,,,0,,,,
