product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
Take and Bake - 6 Mini White French Bread Rolls,Euroclassic,$4.99,https://www.wholefoodsmarket.com/product/euroclassic-take-and-bake-6-mini-white-french-bread-rolls-b07wzh221y,6,120.0,0.0,0.0,0,10,290,25,2,2,0,4,0.3,70.0,0.6,10.0
"Organic Vanilla Pudding Mix, 3.5 oz",European Gourmet Bakery,$2.99,https://www.wholefoodsmarket.com/product/european-gourmet-bakery-organic-vanilla-pudding-mix-35-oz-b000vk5vxa,4,100.0,0.0,0.0,0,0,85,24,0,17,17,0,0.0,0.0,0,0.0
"Egg & Green Chile Burrito, 6 oz",Evol,$2.49,https://www.wholefoodsmarket.com/product/evol-egg-green-chile-burrito-6-oz-b0040im82g,1,320.0,10.0,3.0,0,80,540,45,5,2,1,12,0.9,320.0,3.8,170.0
"Cold Pressed Organic Defense Up®, 32 fl oz",Evolution Fresh,$9.99,https://www.wholefoodsmarket.com/product/evolution-fresh-cold-pressed-organic-defense-up-32-fl-oz-b078157rtm,4,120.0,0.0,0.0,0,0,0,30,0,27,0,1,0.0,319.0,0,18.0
"Cold Pressed Organic Pure Orange, 15.2 fl oz",Evolution Fresh,$4.99,https://www.wholefoodsmarket.com/product/evolution-fresh-cold-pressed-organic-pure-orange-152-fl-oz-b009723ty6,1,240.0,0.0,0.0,0,0,10,54,0,49,0,5,0.0,824.0,0,48.0
"Organic Cold Pressed Berry Defense Up Juice, 15.2 fl oz",Evolution Fresh,$4.99,https://www.wholefoodsmarket.com/product/evolution-fresh-organic-cold-pressed-berry-defense-up-juice-152-fl-oz-b0bz79yfqg,,230.0,0.0,0.0,0,0,5,56,1,56,0,2,0.0,516.0,0,18.0
"Organic Sweet Apple Greens, 15.2 fl oz",Evolution Fresh,$4.99,https://www.wholefoodsmarket.com/product/evolution-fresh-organic-sweet-apple-greens-152-fl-oz-b09rqn7m7h,1,110.0,0.0,0.0,0,0,300,24,0,23,0,2,0.0,852.0,1,96.0
"Organic Tropical Passion Juice, 15.2 fl oz",Evolution Fresh,$4.99,https://www.wholefoodsmarket.com/product/evolution-fresh-organic-tropical-passion-juice-152-fl-oz-b0b335xk3r,,210.0,0.0,0.0,0,0,25,49,0,44,0,2,0.0,729.0,0,38.0
"Cold Pressed Organic Apple, 59 fl oz",Evolution Fresh,$10.49,https://www.wholefoodsmarket.com/product/evolution-fresh-cold-pressed-organic-apple-59-fl-oz-b07fyqkxcg,7,150.0,0.0,0.0,0,0,0,36,0,36,0,0,0.0,362.0,0,0.0
"Cold Pressed Tangerine, 59 fl oz",Evolution Fresh,$10.49,https://www.wholefoodsmarket.com/product/evolution-fresh-cold-pressed-tangerine-59-fl-oz-b079lnlzcj,7,140.0,0.0,0.0,0,0,20,33,0,30,0,1,0.0,413.0,0,33.0
"Cold Pressed Organic Green Devotion Multipack, 66 fl oz",Evolution Fresh,$21.49,https://www.wholefoodsmarket.com/product/evolution-fresh-cold-pressed-organic-green-devotion-multipack-66-fl-oz-b08j97gjyn,6,35.0,0.0,0.0,0,0,300,7,1,0,0,3,0.0,837.0,3,11.0
"- Vital Berry, 15.2 fl oz",Evolution Juice,$4.99,https://www.wholefoodsmarket.com/product/evolution-juice-vital-berry-152-fl-oz-b083fkdry5,,190.0,0.0,0.0,0,0,10,45,0,44,0,1,0.0,626.0,1,33.0
"- Super Fruit Greens, 15.2 fl oz",Evolution Juice,$4.99,https://www.wholefoodsmarket.com/product/evolution-juice-super-fruit-greens-152-fl-oz-b009723tly,,210.0,0.0,0.0,0,0,30,50,0,49,0,3,0.0,741.0,2,44.0
"Virgin Olive Oil, 33.8 fl oz",Extra,$19.99,https://www.wholefoodsmarket.com/product/extra-virgin-olive-oil-338-fl-oz-b074h6x47q,67,120.0,14.0,2.0,0,,0,0,,,,0,,,,
"Virgin Olive Oil, 33.8 fl oz",Extra,$19.99,https://www.wholefoodsmarket.com/product/extra-virgin-olive-oil-338-fl-oz-b074h5tpp1,,,14.0,2.0,0,,0,0,,,,0,,,,
"Virgin Olive Oil, 90 fl oz",Extra,$18.99,https://www.wholefoodsmarket.com/product/extra-virgin-olive-oil-90-fl-oz-b08n3fbfyh,33,120.0,14.0,2.0,0,,0,0,,,,0,,,,
"Hot Honey, 12 oz",Extra,$12.49,https://www.wholefoodsmarket.com/product/extra-hot-honey-12-oz-b08tc8y5x3,16,70.0,0.0,,,,5,17,,16,16,0,,,,
Plain Lactose Free Greek Yogurt 32oz,FAGE BestSelf,$7.29,https://www.wholefoodsmarket.com/product/fage-bestself-plain-lactose-free-greek-yogurt-32oz-b09335srxf,5,120.0,3.5,2.5,0,20,55,6,0,6,0,17,0.0,260.0,0,200.0
2% Strawberry Greek Yogurt Split Cup 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-2-strawberry-greek-yogurt-split-cup-53oz-b0012zedtg,1,120.0,2.5,1.5,0,15,45,13,0,11,7,12,0.0,188.0,0,130.0
0% Plain Greek Yogurt 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-0-plain-greek-yogurt-53oz-b000vtwd64,1,80.0,0.0,0.0,0,10,55,5,0,5,0,16,0.0,230.0,0,180.0
5% Plain Greek Yogurt 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-5-plain-greek-yogurt-53oz-b000wob94u,1,140.0,8.0,5.0,0,25,55,5,0,5,0,14,0.0,230.0,0,180.0
2% Peach Greek Yogurt Split Cup 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-2-peach-greek-yogurt-split-cup-53oz-b0012zcpm8,1,120.0,2.5,1.5,0,15,45,13,0,11,7,12,0.0,188.0,0,130.0
2% Plain Greek Yogurt 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-2-plain-greek-yogurt-53oz-b000vr81ia,1,100.0,3.0,2.0,0,15,50,5,0,5,0,15,0.0,230.0,0,180.0
2% Cherry Greek Yogurt Split Cup 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-2-cherry-greek-yogurt-split-cup-53oz-b0012zi8a6,1,120.0,2.5,1.5,0,15,40,13,0,11,6,12,0.0,188.0,0,130.0
2% Blueberry Greek Yogurt Split Cup 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-2-blueberry-greek-yogurt-split-cup-53oz-b003yv04yo,1,120.0,2.5,1.5,0,15,40,14,1,11,7,12,0.0,188.0,0,130.0
2% Honey Greek Yogurt Split Cup 5.3oz,FAGE Total,$1.79,https://www.wholefoodsmarket.com/product/fage-total-2-honey-greek-yogurt-split-cup-53oz-b0012zgi26,1,180.0,2.5,1.5,0,15,40,28,0,28,25,12,0.0,188.0,0,130.0
2% Plain Greek Yogurt 16oz,FAGE Total,$4.29,https://www.wholefoodsmarket.com/product/fage-total-2-plain-greek-yogurt-16oz-b004ibvvc8,3,120.0,3.5,2.5,0,20,55,5,0,5,0,17,0.0,260.0,0,200.0
0% Plain Greek Yogurt 32oz,FAGE Total,$7.29,https://www.wholefoodsmarket.com/product/fage-total-0-plain-greek-yogurt-32oz-b006wbvsv6,5,90.0,0.0,0.0,0,10,65,5,0,5,0,18,0.0,260.0,0,200.0
2% Plain Greek Yogurt 32oz,FAGE Total,$7.29,https://www.wholefoodsmarket.com/product/fage-total-2-plain-greek-yogurt-32oz-b00fzheggw,5,120.0,3.5,2.5,0,20,55,5,0,5,0,17,0.0,260.0,0,200.0
Plain 5% 32 oz,FAGE Total,$7.29,https://www.wholefoodsmarket.com/product/fage-total-plain-5-32-oz-b00wtr0cdm,5,160.0,9.0,,0,30,60,,0,5,0,15,0.0,260.0,0,200.0
"Organic Pumpkin Puree, 15 oz",Farmers Market,$3.29,https://www.wholefoodsmarket.com/product/farmers-market-organic-pumpkin-puree-15-oz-b000oza67s,3.5,50.0,0.0,,0,0,0,,4,4,0,1,0.0,313.0,0.6,29.0
"Organic Pumpkin Pie Mix, 15 oz",Farmers Market,$4.99,https://www.wholefoodsmarket.com/product/farmers-market-organic-pumpkin-pie-mix-15-oz-b000wczose,3.5,148.0,0.0,0.0,0,0,0,35,1,24,,1,,,0.72,40.0
"Mexico Mixteca Nitro Snapchilled Coffee, 12 fl oz",FAZENDA COFFEE ROASTERS,$4.79,https://www.wholefoodsmarket.com/product/fazenda-coffee-roasters-mexico-mixteca-nitro-snapchilled-coffee-12-fl-oz-b09tmq21mf,1,5.0,0.0,,,,0,1,,0,,0,,,,
"Classic Sunday Gravy Marinara, 25 fl oz",FEDERAL HILL,$10.79,https://www.wholefoodsmarket.com/product/federal-hill-classic-sunday-gravy-marinara-25-fl-oz-b07d7hk5lp,,30.0,2.0,0.0,0,0,160,3,1,1,,< 1,,,0.36,20.0
"Gluten Free Buttermilk Pancake Bites, 12.7 oz",Feel Good Foods,$7.99,https://www.wholefoodsmarket.com/product/feel-good-foods-gluten-free-buttermilk-pancake-bites-127-oz-b09hlfhgkl,6,150.0,8.0,0.5,0,0,130,18,1,5,4,3,0.0,70.0,0.1,80.0
"Uncured Pepperoni Bites, 7 oz",Feel Good Foods,$6.99,https://www.wholefoodsmarket.com/product/feel-good-foods-uncured-pepperoni-bites-7-oz-b083x712gn,2,240.0,11.0,5.0,0,25,420,28,3,3,0,8,0.1,230.0,0.6,120.0
"Three Cheese Bites, 7 oz",Feel Good Foods,$6.99,https://www.wholefoodsmarket.com/product/feel-good-foods-three-cheese-bites-7-oz-b083x7446h,2,220.0,9.0,5.0,0,20,430,29,4,4,0,7,0.1,240.0,0.6,170.0
"Gluten Free Chicken Dumplings, 10 oz",Feel Good Foods,$8.99,https://www.wholefoodsmarket.com/product/feel-good-foods-gluten-free-chicken-dumplings-10-oz-b01j1pukls,3.5,150.0,4.0,0.0,0,15,470,21,1,3,3,5,0.0,70.0,0.3,20.0
"Gluten Free Blueberry Pancake Bites, 12.7 oz",Feel Good Foods,$7.99,https://www.wholefoodsmarket.com/product/feel-good-foods-gluten-free-blueberry-pancake-bites-127-oz-b09hlfwln5,6,160.0,8.0,0.5,0,0,125,20,1,8,4,3,0.0,70.0,0.2,80.0
"Elderflower Tonic Water, 16.9 fl oz",Fever Tree,$3.29,https://www.wholefoodsmarket.com/product/fever-tree-elderflower-tonic-water-169-fl-oz-b078wg3bpw,2,80.0,0.0,,,,0,20,,18.7,19,0,,,,
"Light Tonic Water, 16.9 fl oz",Fever Tree,$3.29,https://www.wholefoodsmarket.com/product/fever-tree-light-tonic-water-169-fl-oz-b00hucjhka,1,70.0,0.0,,,,0,18,,14,14,0,,,,
Ginger Beer 16.9 Oz,Fever Tree,$3.29,https://www.wholefoodsmarket.com/product/fever-tree-ginger-beer-169-oz-b00v69jreo,1,190.0,0.0,,,,0,,,43,43,0,,,,
Naturally Light Tonic Water (4 Pk),Fever Tree,$6.29,https://www.wholefoodsmarket.com/product/fever-tree-naturally-light-tonic-water-4-pk-b006fiwj4q,4,30.0,0.0,,,,0,8,,5.8,6,0,,,,
"Sparkling Pink Grapefruit Mixer, 6.8 fl oz",Fever Tree,$5.99,https://www.wholefoodsmarket.com/product/fever-tree-sparkling-pink-grapefruit-mixer-68-fl-oz-b08v6hbprg,1,30.0,0.0,,,,15,,,7,7,0,,,,
"Premium Indian Tonic Water, 6.8 fl oz",Fever Tree,$6.29,https://www.wholefoodsmarket.com/product/fever-tree-premium-indian-tonic-water-68-fl-oz-b0794gvg5f,1,70.0,0.0,,,,0,18,,16,16,0,,,,
"Ginger Beer, 6.8 fl oz",Fever Tree,$6.29,https://www.wholefoodsmarket.com/product/fever-tree-ginger-beer-68-fl-oz-b005z6sf8i,1,80.0,0.0,,,,0,20,,18,18,0,,,,
"Miniature Plant-Based Corn Dogs, 10 oz",Field Roast,$7.39,https://www.wholefoodsmarket.com/product/field-roast-miniature-plantbased-corn-dogs-10-oz-b078bdczt5,3,260.0,13.0,1.5,0,0,530,29,0,6,5,8,,85.0,1,20.0
Signature Stadium Plant-Based Dog,Field Roast,$6.99,https://www.wholefoodsmarket.com/product/field-roast-signature-stadium-plantbased-dog-b08kg6g28k,6,110.0,7.0,0.5,0,0,310,7,1,1,1,5,0.0,250.0,1.1,20.0
Apple & Maple Plant-Based Breakfast Sausage,Field Roast,$7.99,https://www.wholefoodsmarket.com/product/field-roast-apple-maple-plantbased-breakfast-sausage-b07227bb7j,6,110.0,4.5,0.0,0,0,400,6,1,3,1,11,0.0,210.0,1,17.0
Smoked Apple & Sage Plant-Based Sausages,Field Roast,$7.49,https://www.wholefoodsmarket.com/product/field-roast-smoked-apple-sage-plantbased-sausages-b002dqp054,4,220.0,8.0,0.5,0,0,560,16,0,4,0,23,0.0,210.0,1.6,40.0
Italian Garlic & Fennel Plant-Based Sausage,Field Roast,$7.49,https://www.wholefoodsmarket.com/product/field-roast-italian-garlic-fennel-plantbased-sausage-b002dqp04u,4,220.0,8.0,0.5,0,0,600,13,0,2,0,25,0.0,211.0,1.7,50.0
Plant-Based Buffalo Wings,Field Roast,$7.39,https://www.wholefoodsmarket.com/product/field-roast-plantbased-buffalo-wings-b078b711cs,2,270.0,15.0,1.0,0,0,430,23,1,6,0,11,0.0,135.0,1,26.0
"Chao Creamery Vegan Slices, Creamy Original, 7 oz",Field Roast,$7.99,https://www.wholefoodsmarket.com/product/field-roast-chao-creamery-vegan-slices-creamy-original-7-oz-b01cr5hn1e,10,60.0,4.5,4.0,0,,180,4,,,,0,,,,
"Lemon Garlic Basil Vinaigrette, 12 fl oz",FIELD & FARMER,$6.29,https://www.wholefoodsmarket.com/product/field-farmer-lemon-garlic-basil-vinaigrette-12-fl-oz-b07r6trpbw,12,140.0,15.0,1.5,0,0,15,2,0,2,2,0,0.0,10.0,0.1,10.0
"Plant-Based Caesar Dressing, 12 fl oz",FIELD & FARMER,$6.29,https://www.wholefoodsmarket.com/product/field-farmer-plantbased-caesar-dressing-12-fl-oz-b08tmj9mvc,12,130.0,13.0,1.0,0,0,220,2,1,0,0,1,0.0,10.0,0.2,10.0
"Sweet Basil Vinaigrette, 12 fl oz",FIELD & FARMER,$6.29,https://www.wholefoodsmarket.com/product/field-farmer-sweet-basil-vinaigrette-12-fl-oz-b07r6tslkf,12,140.0,16.0,1.5,0,0,90,1,0,1,1,0,0.0,10.0,0,0.0
"Natural Artesian Water (1 L), 1.05 qt",Fiji,$2.79,https://www.wholefoodsmarket.com/product/fiji-natural-artesian-water-1-l-105-qt-b000r6qreu,1,,,,,,,,,,,,,,,18.0
"Peruvian Lentils, 10 oz",FILLOS,$3.39,https://www.wholefoodsmarket.com/product/fillos-peruvian-lentils-10-oz-b07hwxk58m,2,180.0,4.0,0.5,0,0,380,28,5,3,0,10,0.0,371.0,3,26.0
"Bean Salsa Verde Walking Tamales, 4 oz",FILLOS,$2.49,https://www.wholefoodsmarket.com/product/fillos-bean-salsa-verde-walking-tamales-4-oz-b0b6gw9b4b,1,250.0,10.0,1.5,0,0,490,35,6,3,0,6,0.0,282.0,1.8,78.0
"Bean Salsa Roja Walking Tamales, 4 oz",FILLOS,$2.49,https://www.wholefoodsmarket.com/product/fillos-bean-salsa-roja-walking-tamales-4-oz-b0b6gwkq3b,,250.0,12.0,,0,0,410,,5,2,0,6,,,,
"Puerto Rican Pink Beans & Sofrito, 10 oz",FILLOS,$3.39,https://www.wholefoodsmarket.com/product/fillos-puerto-rican-pink-beans-sofrito-10-oz-b07hwyqfn9,2,150.0,4.0,0.5,0,0,460,24,5,2,0,7,,540.0,2,53.0
"Bean Salsa Habanero Walking Tamales, 4 oz",FILLOS,$2.49,https://www.wholefoodsmarket.com/product/fillos-bean-salsa-habanero-walking-tamales-4-oz-b0b6gqhkpj,1,260.0,11.0,1.5,0,0,580,34,6,3,0,7,0.0,470.0,1.8,26.0
"Cuban Black Beans And Sofrito, 10 oz",FILLOS,$3.39,https://www.wholefoodsmarket.com/product/fillos-cuban-black-beans-and-sofrito-10-oz-b07dlf728c,2,160.0,4.0,0.5,0,0,380,25,6,2,0,8,0.0,575.0,2,56.0
"Balsamic Vinegar Of Modena, 8.45 fl oz",Fini,$20.99,https://www.wholefoodsmarket.com/product/fini-balsamic-vinegar-of-modena-845-fl-oz-b000whz6ge,17,45.0,0.0,,,,5,10,,9,6,0,,,,
Genoa Salami,Fiorucci,$16.99/lb,https://www.wholefoodsmarket.com/product/fiorucci-genoa-salami-b07d6w2jkp,,100.0,8.0,3.6,0,27,437,0,0,0,0,6,0.0,94.0,0,0.0
"Rosemary Sea Salt Baked Crackers, 8 oz",Firehook,$8.99,https://www.wholefoodsmarket.com/product/firehook-rosemary-sea-salt-baked-crackers-8-oz-b00s97zuxs,8,100.0,0.5,0.0,0,0,160,20,1,1,0,3,0.0,0.0,0,0.0
"Sea Salt Baked Crackers, 8 oz",Firehook,$8.99,https://www.wholefoodsmarket.com/product/firehook-sea-salt-baked-crackers-8-oz-b078k6y1bq,8,100.0,0.5,0.0,0,0,160,20,1,1,0,3,0.0,0.0,0,0.0
"Garlic Thyme Baked Crackers, 8 oz",Firehook,$8.99,https://www.wholefoodsmarket.com/product/firehook-garlic-thyme-baked-crackers-8-oz-b00pxzwv4u,8,100.0,0.5,0.0,0,0,210,19,1,1,0,3,0.0,0.0,0,0.0
"Organic Everything Crackers, 8 oz",FIREHOOK BAKED CRACKERS,$8.99,https://www.wholefoodsmarket.com/product/firehook-baked-crackers-organic-everything-crackers-8-oz-b08w26s3dh,8,100.0,1.0,0.0,0,0,190,19,1,1,0,3,0.0,0.0,0.5,20.0
"Super Crunchy Peanut Butter, 13.2 oz",Fix and Fogg,$6.29,https://www.wholefoodsmarket.com/product/fix-and-fogg-super-crunchy-peanut-butter-132-oz-b09jbjscr1,12,180.0,14.0,2.0,0,0,40,7,2,2,0,8,0.0,94.0,0,0.0
"Crunchy Almond Butter, 10 oz",Fix and Fogg,$9.69,https://www.wholefoodsmarket.com/product/fix-and-fogg-crunchy-almond-butter-10-oz-b091kcxs63,9,170.0,15.0,1.0,0,0,45,6,4,1,0,6,0.0,188.0,1.1,78.0
"Organic Flax & Fonio Flackers, 4.5 oz",Flackers,$6.49,https://www.wholefoodsmarket.com/product/flackers-organic-flax-fonio-flackers-45-oz-b09dcgq8gf,4,140.0,8.0,0.5,0,0,260,14,5,0,0,4,0.0,140.0,1,73.0
"Active Dry Yeast, 4 oz",Fleischmann's,$9.29,https://www.wholefoodsmarket.com/product/fleischmanns-active-dry-yeast-4-oz-b0014e6iei,132,0.0,0.0,,,,0,0,,,,0,,,,
"Spring 100% Natural Alkaline Water, 33.8 fl oz",Flow Alkaline Spring Water,$2.69,https://www.wholefoodsmarket.com/product/flow-alkaline-spring-water-spring-100-natural-alkaline-water-338-fl-oz-b0795zz58y,2,0.0,0.0,,,,0,0,,,,0,,,,40.0
"Zhong Sauce, 6 oz",Fly by Jing,$16.99,https://www.wholefoodsmarket.com/product/fly-by-jing-zhong-sauce-6-oz-b08zzmyhkb,11,60.0,5.0,0.0,0,,210,4,0,3,,0,,,0,0.0
"Xtra Spicy Chili Crisp, 6 oz",Fly by Jing,$16.99,https://www.wholefoodsmarket.com/product/fly-by-jing-xtra-spicy-chili-crisp-6-oz-b0b9zmbhhh,11,100.0,10.0,0.0,0,,240,0,0,0,0,0,,,,
Avocado Oil Vegenaise 16 oz,Follow Your Heart,$5.99,https://www.wholefoodsmarket.com/product/follow-your-heart-avocado-oil-vegenaise-16-oz-b087xprpq2,32,80.0,9.0,1.0,,,75,0,,,,0,,,,
Original Vegenaise 16 oz,Follow Your Heart,$5.99,https://www.wholefoodsmarket.com/product/follow-your-heart-original-vegenaise-16-oz-b000o6gao0,32,80.0,9.0,0.5,,,70,0,,,,0,,,,
High Omega Vegan Ranch Dressing 12 oz,Follow Your Heart,$4.99,https://www.wholefoodsmarket.com/product/follow-your-heart-high-omega-vegan-ranch-dressing-12-oz-b00ftc745i,12,130.0,14.0,1.0,0,0,125,1,0,0,0,0,0.0,12.0,0,2.0
Original Vegenaise 32 oz,Follow Your Heart,$9.99,https://www.wholefoodsmarket.com/product/follow-your-heart-original-vegenaise-32-oz-b000qjafy6,64,80.0,9.0,0.5,,,70,0,,,,0,,,,
Organic Vegan Caesar Salad Dressing 12 oz,Follow Your Heart,$4.99,https://www.wholefoodsmarket.com/product/follow-your-heart-organic-vegan-caesar-salad-dressing-12-oz-b078hsxl3x,12,70.0,7.0,0.5,0,0,190,1,0,0,0,0,0.0,18.0,0,3.0
Parmesan - Shredded 4 oz,Follow Your Heart,$5.99,https://www.wholefoodsmarket.com/product/follow-your-heart-parmesan-shredded-4-oz-b01e8th2y0,4,90.0,7.0,3.5,,,460,8,,,,0,,,,281.0
Dairy-Free Feta Crumbles 6 oz,Follow Your Heart,$5.99,https://www.wholefoodsmarket.com/product/follow-your-heart-dairyfree-feta-crumbles-6-oz-b08kfwb4sb,6,80.0,6.0,6.0,,,270,4,,,,0,,,,58.0
"Salted Caramel Ice Cream, 1 pint",FOMU,$10.49,https://www.wholefoodsmarket.com/product/fomu-salted-caramel-ice-cream-1-pint-b07d7c3kyq,1,240.0,17.0,16.0,0,0,69,23,0,22,,2,,,3,7.0
"Peanut Butter Chocolate Cookie Ice Cream, 1 each",FOMU,$10.49,https://www.wholefoodsmarket.com/product/fomu-peanut-butter-chocolate-cookie-ice-cream-1-each-b07r7xdlp1,1,260.0,17.0,12.0,0,0,46,23,1,18,,4,,,0.36,13.0
"Chocolate Pudding Ice Cream, 1 pint",FOMU,$10.49,https://www.wholefoodsmarket.com/product/fomu-chocolate-pudding-ice-cream-1-pint-b07d7bjy3q,1,220.0,17.0,15.0,0,0,66,19,4,12,,4,,,5,20.0
"Cheese Fondue Box, 14 oz",Fondueand More,$12.99,https://www.wholefoodsmarket.com/product/fondueand-more-cheese-fondue-box-14-oz-b07883r838,7,130.0,9.0,5.0,0,20,340,2,0,0,0,8,0.2,46.0,0,276.0
"Ezekiel 4:9 Cinnamon Raisin English Muffin, 16 oz",Food for Life,$8.99,https://www.wholefoodsmarket.com/product/food-for-life-ezekiel-49-cinnamon-raisin-english-muffin-16-oz-b000reydkm,12,80.0,0.0,0.0,0,0,85,18,2,5,0,3,0.0,135.0,2,14.0
"Cinnamon Raisin Sprouted Grain Crunchy Cereal, 16 oz",Food for Life,$9.49,https://www.wholefoodsmarket.com/product/food-for-life-cinnamon-raisin-sprouted-grain-crunchy-cereal-16-oz-b000vk9vy0,8,190.0,1.0,0.0,0,0,130,38,5,8,1,7,0.0,236.0,3,22.0
"Ezekiel 4:9 Original English Muffins, 16 oz",Food for Life,$7.99,https://www.wholefoodsmarket.com/product/food-for-life-ezekiel-49-original-english-muffins-16-oz-b000wgc5sw,12,80.0,0.5,0.0,0,0,80,15,3,0,0,4,0.0,92.0,2,10.0
"Ezekiel 4:9 Sesame Sprouted Grain Bread, 24 oz",Food for Life,$6.99,https://www.wholefoodsmarket.com/product/food-for-life-ezekiel-49-sesame-sprouted-grain-bread-24-oz-b003wilnxu,20,80.0,1.0,0.0,0,0,80,15,3,0,0,5,0.0,83.0,2,10.0
"Sweet Potato Tortilla Chips, 5.5 oz",Food Should Taste Good,$3.29,https://www.wholefoodsmarket.com/product/food-should-taste-good-sweet-potato-tortilla-chips-55-oz-b00bxx0ebs,5,140.0,7.0,0.5,0,0,80,18,2,3,1,2,0.0,0.0,0.5,0.0
"Multigrain Tortilla Chips, 5.5 oz",Food Should Taste Good,$3.29,https://www.wholefoodsmarket.com/product/food-should-taste-good-multigrain-tortilla-chips-55-oz-b001b13thi,5,140.0,7.0,0.5,0,0,75,17,2,0,0,2,0.0,0.0,0.7,30.0
"Organic Dairy-free Unsweetened Plain Cashewmilk Yogurt, 24 oz",Forager Project,$5.89,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-unsweetened-plain-cashewmilk-yogurt-24-oz-b077rygd4l,4.5,110.0,7.0,1.5,0,0,5,9,1,1,0,3,0.0,3.0,0,16.0
"Organic Grain Free Strawberry Cereal, 7 oz",Forager Project,$6.99,https://www.wholefoodsmarket.com/product/forager-project-organic-grain-free-strawberry-cereal-7-oz-b08nl6sxhy,6,110.0,1.0,0.0,0,0,0,24,4,4,3,4,0.0,72.0,0,12.0
"Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt, 24 oz",Forager Project,$5.89,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-vanilla-bean-cashewmilk-yogurt-24-oz-b0779cmm8r,4.5,140.0,6.0,1.0,0,0,10,19,1,12,11,3,0.0,2.0,0,14.0
"Organic Dairy-Free Sour Cream, 12 oz",Forager Project,$4.49,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-sour-cream-12-oz-b081w9kvg9,11,30.0,2.0,1.5,0,0,25,2,0,0,0,0,0.0,15.0,0,5.0
"Organic Mango Cashewmilk Yogurt, 3.2 oz",Forager Project,$1.79,https://www.wholefoodsmarket.com/product/forager-project-organic-mango-cashewmilk-yogurt-32-oz-b09l921rtg,,80.0,3.5,0.5,0,0,5,11,2,7,5,2,2.0,10.0,0,284.0
"Organic Berry Berry Cashewmilk Yogurt, 3.2 oz",Forager Project,$1.79,https://www.wholefoodsmarket.com/product/forager-project-organic-berry-berry-cashewmilk-yogurt-32-oz-b09l8yf7cf,,80.0,3.5,0.5,0,0,0,13,2,8,6,2,2.0,9.0,0,285.0
"Organic Dairy-Free Strawberry Probiotic Drinkable Cashewmilk Yogurt, 8 fl oz",Forager Project,$2.79,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-strawberry-probiotic-drinkable-cashewmilk-yogurt-8-fl-oz-b0848lrtgh,,160.0,7.0,1.5,0,0,10,20,1,13,11,3,0.0,10.0,0,22.0
"Organic Unsweetened Oatmilk, 48 fl oz",Forager Project,$5.99,https://www.wholefoodsmarket.com/product/forager-project-organic-unsweetened-oatmilk-48-fl-oz-b081r2xfcj,6,45.0,2.0,0.0,0,0,95,7,1,2,0,1,0.0,30.0,0,28.0
"Organic Strawberry Cashewmilk Yogurt, 3.2 oz",Forager Project,$1.79,https://www.wholefoodsmarket.com/product/forager-project-organic-strawberry-cashewmilk-yogurt-32-oz-b09l928vbb,,80.0,3.5,0.5,0,0,0,13,2,8,6,2,2.0,7.0,0,284.0
"Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt, 5.3 oz",Forager Project,$1.69,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-vanilla-bean-cashewmilk-yogurt-53-oz-b077rvb56m,,150.0,8.0,2.5,0,0,10,19,1,12,12,3,0.0,41.0,0,14.0
"Organic Dairy-Free Blueberry Probiotic Drinkable Cashewmilk Yogurt, 8 fl oz",Forager Project,$2.79,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-blueberry-probiotic-drinkable-cashewmilk-yogurt-8-fl-oz-b0848mgz7v,,170.0,7.0,1.5,0,0,10,20,1,13,11,3,0.0,3.0,0,22.0
"Mango Cashew Milk Kefir, 8 fl oz",Forager Project,$2.79,https://www.wholefoodsmarket.com/product/forager-project-mango-cashew-milk-kefir-8-fl-oz-b08m7c74zk,,150.0,7.0,1.5,0,0,10,19,1,12,11,3,0.0,7.0,0,21.0
"Organic Dairy-Free Blueberry Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",Forager Project,$6.79,https://www.wholefoodsmarket.com/product/forager-project-organic-dairyfree-blueberry-probiotic-drinkable-cashewmilk-yogurt-28-fl-oz-b077rvbxdb,3.5,170.0,7.0,1.5,0,0,10,20,1,13,11,3,0.0,3.0,0,22.0
