product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Unbleached Bread Flour, 5 lbs",King Arthur Flour,8.69,https://www.wholefoodsmarket.com/product/king-arthur-flour-unbleached-bread-flour-5-lbs-b000qsfw4a,2280.0,8360.0,0.0,0.0,0.0,0.0,0.0,1748.0,76.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,76.0
"Unbleached Cake Flour, 32 oz",King Arthur Flour,5.99,https://www.wholefoodsmarket.com/product/king-arthur-flour-unbleached-cake-flour-32-oz-b004vmg6i8,896.0,3360.0,0.0,0.0,0.0,0.0,0.0,700.0,28.0,0.0,0.0,112.0,0.0,840.0,8.4,280.0,28.0
"Organic Unbleached Bread Flour, 5 lbs",King Arthur Flour,11.49,https://www.wholefoodsmarket.com/product/king-arthur-flour-organic-unbleached-bread-flour-5-lbs-b008230rn2,2280.0,8360.0,0.0,0.0,0.0,0.0,0.0,1748.0,76.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,76.0
"100% Organic All Purpose Artisan Flour, 5 lb",King Arthur Flour,11.49,https://www.wholefoodsmarket.com/product/king-arthur-flour-100-organic-all-purpose-artisan-flour-5-lb-b00mfc5u2o,2280.0,8360.0,0.0,0.0,0.0,0.0,0.0,1748.0,76.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,76.0
"Almond Flour, 16 oz",King Arthur Flour,11.79,https://www.wholefoodsmarket.com/product/king-arthur-flour-almond-flour-16-oz-b00p6esbis,450.0,2700.0,240.0,15.0,0.0,0.0,0.0,90.0,30.0,30.0,0.0,90.0,0.0,2970.0,0.0,1050.0,30.0
"Vanilla Wafers, 6.3 oz",Kinnikinnick Foods,4.19,https://www.wholefoodsmarket.com/product/kinnikinnick-foods-vanilla-wafers-63-oz-b00ojyguhu,180.0,800.0,25.0,12.5,0.0,0.0,650.0,135.0,5.0,50.0,45.0,5.0,0.0,100.0,0.0,50.0,5.0
"Organic Free Range Chicken Stock, 32 oz",Kitchen Basics,3.5,https://www.wholefoodsmarket.com/product/kitchen-basics-organic-free-range-chicken-stock-32-oz-b071hh42fz,960.0,120.0,0.0,0.0,0.0,0.0,1680.0,4.0,0.0,4.0,0.0,20.0,0.0,480.0,0.0,0.0,4.0
"Organic Sauce Sriracha Pepper Ghost, 8 oz",KITCHEN GARDEN,13.29,https://www.wholefoodsmarket.com/product/kitchen-garden-organic-sauce-sriracha-pepper-ghost-8-oz-b07cv5ghgp,240.0,240.0,0.0,0.0,0.0,0.0,4320.0,96.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0
"Salsa Tomatillo, 11 ounce",Kitchen Garden Farm,9.49,https://www.wholefoodsmarket.com/product/kitchen-garden-farm-salsa-tomatillo-11-ounce-b01ecqj972,310.0,150.0,0.0,0.0,0.0,0.0,1050.0,30.0,9.9,10.0,0.0,0.0,0.0,940.0,3.5999999999999996,0.0,10.0
Shrimp Cocktail,Kitchen's Seafood,11.29,https://www.wholefoodsmarket.com/product/kitchens-seafood-shrimp-cocktail-b07813wx4m,226.0,260.0,4.0,0.0,0.0,360.0,780.0,0.0,0.0,0.0,0.0,46.0,0.0,592.0,2.0,106.0,2.0
"Almond Milk Yogurt, 16 oz",Kite Hill,5.99,https://www.wholefoodsmarket.com/product/kite-hill-almond-milk-yogurt-16-oz-b073qls4sb,0.0,0.0,30.0,3.0,0.0,0.0,30.0,27.0,9.0,3.0,0.0,12.0,0.0,423.0,3.0,174.0,3.0
"Artisan Almond Milk Blueberry Yogurt, 5.3 oz",Kite Hill,2.19,https://www.wholefoodsmarket.com/product/kite-hill-artisan-almond-milk-blueberry-yogurt-53-oz-b06w551btg,150.0,150.0,8.0,0.5,0.0,0.0,20.0,20.0,2.0,12.0,11.0,3.0,0.0,108.0,1.0,45.0,1.0
"Plant Based Tzatziki Dip, 8 oz",Kite Hill,5.79,https://www.wholefoodsmarket.com/product/kite-hill-plant-based-tzatziki-dip-8-oz-b086hj23lp,240.0,240.0,16.0,0.0,0.0,0.0,600.0,16.0,0.0,0.0,0.0,8.0,0.0,248.0,0.0,96.0,8.0
"Medium Dairy Free Queso, 8 oz",Kite Hill,5.79,https://www.wholefoodsmarket.com/product/kite-hill-medium-dairy-free-queso-8-oz-b08p8vxx5m,240.0,480.0,48.0,28.0,0.0,0.0,800.0,16.0,0.0,0.0,0.0,8.0,0.0,232.0,0.0,80.0,8.0
"Artisan Almond Milk Strawberry Yogurt, 5.3 ounce",Kite Hill,2.19,https://www.wholefoodsmarket.com/product/kite-hill-artisan-almond-milk-strawberry-yogurt-53-ounce-b06vv87wdj,150.0,170.0,9.0,0.5,0.0,0.0,10.0,22.0,2.0,17.0,16.0,4.0,0.0,120.0,1.0,46.0,1.0
"Artisan Almond Milk Vanilla Yogurt, 5.3 oz",Kite Hill,2.19,https://www.wholefoodsmarket.com/product/kite-hill-artisan-almond-milk-vanilla-yogurt-53-oz-b06zzcr5nj,150.0,150.0,8.0,0.5,0.0,0.0,10.0,19.0,2.0,12.0,11.0,3.0,0.0,103.0,1.0,44.0,1.0
"Spinach Artichoke Dip, 8 oz",Kite Hill,5.79,https://www.wholefoodsmarket.com/product/kite-hill-spinach-artichoke-dip-8-oz-b09nsds7vq,240.0,400.0,40.0,24.0,0.0,0.0,1280.0,24.0,0.0,0.0,0.0,8.0,0.0,416.0,0.0,96.0,8.0
"Chive Cream Cheese Style Spread, 8 oz",Kite Hill,7.39,https://www.wholefoodsmarket.com/product/kite-hill-chive-cream-cheese-style-spread-8-oz-b071xsrfmy,231.0,420.0,42.0,0.0,0.0,0.0,1400.0,14.0,7.0,7.0,0.0,14.0,0.0,532.0,0.0,203.0,7.0
"Mushroom And Ricotta Ravioli, 9 ounce",Kite Hill,10.29,https://www.wholefoodsmarket.com/product/kite-hill-mushroom-and-ricotta-ravioli-9-ounce-b073qlc5lh,250.0,575.0,15.0,0.0,0.0,0.0,1225.0,85.0,5.0,2.5,0.0,17.5,0.0,0.0,3.5,0.0,2.5
"Ricotta Tortellini, 9 oz",Kite Hill,10.29,https://www.wholefoodsmarket.com/product/kite-hill-ricotta-tortellini-9-oz-b07n1ptg64,250.0,675.0,12.5,0.0,0.0,0.0,700.0,117.5,0.0,5.0,0.0,25.0,0.0,0.0,2.75,50.0,2.5
"Spinach Tortellini With Almond Milk Ricotta, 9 oz",Kite Hill,10.29,https://www.wholefoodsmarket.com/product/kite-hill-spinach-tortellini-with-almond-milk-ricotta-9-oz-b08cbszbvm,250.0,675.0,15.0,0.0,0.0,0.0,725.0,112.5,2.5,2.5,0.0,25.0,0.0,560.0,5.0,85.0,2.5
"Spinach And Ricotta Ravioli, 9 oz",Kite Hill,10.29,https://www.wholefoodsmarket.com/product/kite-hill-spinach-and-ricotta-ravioli-9-oz-b073qlh6ts,250.0,550.0,17.5,0.0,0.0,0.0,575.0,77.5,0.0,0.0,0.0,22.5,0.0,330.0,2.5,70.0,2.5
"Vanilla Unsweetened Greek Syle Yogurt, 5.3 oz",Kite Hill,2.49,https://www.wholefoodsmarket.com/product/kite-hill-vanilla-unsweetened-greek-syle-yogurt-53-oz-b09ksyy9h9,150.0,120.0,5.0,0.5,0.0,0.0,140.0,4.0,1.0,0.0,0.0,15.0,0.0,188.0,3.0,49.0,1.0
"Plain Unsweetened Greek Syle Yogurt, 5.3 oz",Kite Hill,2.49,https://www.wholefoodsmarket.com/product/kite-hill-plain-unsweetened-greek-syle-yogurt-53-oz-b09ktnzdfc,150.0,120.0,5.0,0.5,0.0,0.0,140.0,4.0,1.0,0.0,0.0,15.0,0.0,188.0,3.0,49.0,1.0
"Plant Based French Onion Dip, 8 oz",Kite Hill,5.79,https://www.wholefoodsmarket.com/product/kite-hill-plant-based-french-onion-dip-8-oz-b07qkfszyz,216.0,270.0,18.0,0.0,0.0,0.0,1710.0,18.0,0.0,0.0,0.0,9.0,0.0,351.0,0.0,108.0,9.0
"Unsweetened Plain Almond Yogurt, 32 oz",Kite Hill,9.99,https://www.wholefoodsmarket.com/product/kite-hill-unsweetened-plain-almond-yogurt-32-oz-b07n1prcyl,935.0,770.0,55.0,5.5,0.0,0.0,55.0,49.5,16.5,5.5,0.0,22.0,0.0,775.5,5.5,319.0,5.5
"Strawberry Cream Cheese, 8 oz",Kite Hill,7.39,https://www.wholefoodsmarket.com/product/kite-hill-strawberry-cream-cheese-8-oz-b07rdmm4yx,231.0,490.0,35.0,0.0,0.0,0.0,560.0,35.0,7.0,28.0,21.0,14.0,0.0,448.0,0.0,168.0,7.0
"Whipped Almond Milk Ricotta, 8 oz",Kite Hill,10.49,https://www.wholefoodsmarket.com/product/kite-hill-whipped-almond-milk-ricotta-8-oz-b0b359y18p,228.0,480.0,44.0,4.0,0.0,0.0,920.0,20.0,8.0,4.0,0.0,16.0,0.0,632.0,4.0,200.0,4.0
"Sour Cream, 12 oz",Kite Hill,5.29,https://www.wholefoodsmarket.com/product/kite-hill-sour-cream-12-oz-b081khxkst,330.0,550.0,55.0,33.0,0.0,0.0,165.0,22.0,0.0,0.0,0.0,11.0,0.0,275.0,0.0,110.0,11.0
"Chocolate Peanut Butter Beverage, 12 fl oz",Koia,4.69,https://www.wholefoodsmarket.com/product/koia-chocolate-peanut-butter-beverage-12-fl-oz-b083fk646x,355.0,190.0,7.0,1.0,0.0,0.0,420.0,13.0,7.0,4.0,4.0,18.0,0.0,306.0,5.0,49.0,1.0
"Vanilla Bean Protein Beverage, 12 fl oz",Koia,4.69,https://www.wholefoodsmarket.com/product/koia-vanilla-bean-protein-beverage-12-fl-oz-b0792mksrr,0.0,190.0,7.0,0.5,0.0,0.0,240.0,13.0,7.0,4.0,4.0,18.0,0.0,87.0,2.0,61.0,1.0
"Cocoa Bean Plant Powered Protein Drink, 12 fl oz",Koia,4.69,https://www.wholefoodsmarket.com/product/koia-cocoa-bean-plant-powered-protein-drink-12-fl-oz-b0792t5stg,355.0,190.0,7.0,0.5,0.0,0.0,240.0,13.0,7.0,4.0,4.0,18.0,0.0,162.0,3.0,67.0,1.0
"Organic Chocolate Brownie Beverage, 12 fl oz",Koia,4.29,https://www.wholefoodsmarket.com/product/koia-organic-chocolate-brownie-beverage-12-fl-oz-b07n1pvw23,355.0,200.0,15.0,13.0,0.0,0.0,260.0,7.0,5.0,1.0,0.0,12.0,0.0,273.0,4.0,30.0,1.0
"Cinnamon Horchata Protein Beverage, 12 fl oz",Koia,4.69,https://www.wholefoodsmarket.com/product/koia-cinnamon-horchata-protein-beverage-12-fl-oz-b0792mksrs,355.0,190.0,7.0,0.5,0.0,0.0,240.0,13.0,7.0,4.0,4.0,18.0,0.0,87.0,2.0,61.0,1.0
"Chocolate Banana Plant Protein Drink, 12 fl oz",Koia,4.69,https://www.wholefoodsmarket.com/product/koia-chocolate-banana-plant-protein-drink-12-fl-oz-b07nr8ncxh,355.0,190.0,7.0,2.0,0.0,0.0,280.0,14.0,6.0,6.0,4.0,18.0,0.0,210.0,3.0,55.0,1.0
"Coconut Almond Plant Powered Protein Drink, 12 fl oz",Koia,4.69,https://www.wholefoodsmarket.com/product/koia-coconut-almond-plant-powered-protein-drink-12-fl-oz-b0792gsyf1,355.0,190.0,7.0,0.5,0.0,0.0,240.0,13.0,7.0,4.0,4.0,18.0,0.0,409.0,2.0,61.0,1.0
"Organic Everyday Extra Virgin Olive Oil, 16.9 fl oz",Kosterina,16.79,https://www.wholefoodsmarket.com/product/kosterina-organic-everyday-extra-virgin-olive-oil-169-fl-oz-b09f1dmsjm,495.0,3960.0,462.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Dark Chocolate Basalmic Vinegar, 12.7 fl oz",Kosterina,15.99,https://www.wholefoodsmarket.com/product/kosterina-dark-chocolate-basalmic-vinegar-127-fl-oz-b086qpcjd8,375.0,1125.0,0.0,0.0,0.0,0.0,175.0,275.0,0.0,262.5,0.0,2.5,0.0,0.0,0.0,0.0,25.0
"Original Extra Virgin Olive Oil, 16.9 fl oz",Kosterina,23.39,https://www.wholefoodsmarket.com/product/kosterina-original-extra-virgin-olive-oil-169-fl-oz-b087mt3tc7,495.0,4290.0,462.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Organic Barrel Feta, 5.3 oz",Kourellas,7.99,https://www.wholefoodsmarket.com/product/kourellas-organic-barrel-feta-53-oz-b07813h9n8,148.4,424.0,37.1,26.5,0.0,159.0,1484.0,0.0,0.0,0.0,0.0,26.5,0.0,95.39999999999999,1.06,74.2,5.3
"Kosher Barrel Pickles, 35.9 fl oz",Kuhne,8.39,https://www.wholefoodsmarket.com/product/kuhne-kosher-barrel-pickles-359-fl-oz-b0010b8ce4,532.0,95.0,0.0,0.0,0.0,0.0,2850.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,6.84,0.0,19.0
"Moringa Vegetable Powder, 7.4 oz",Kuli Kuli,20.99,https://www.wholefoodsmarket.com/product/kuli-kuli-moringa-vegetable-powder-74-oz-b00q5k4qhw,210.0,735.0,10.5,0.0,0.0,0.0,0.0,105.0,63.0,21.0,0.0,63.0,0.0,3360.0,42.0,3150.0,21.0
"Croissant Toast, 15 oz",LA BOULANGERIE,8.99,https://www.wholefoodsmarket.com/product/la-boulangerie-croissant-toast-15-oz-b07q24vvsf,430.0,1700.0,70.0,45.0,0.0,250.0,2400.0,200.0,10.0,40.0,30.0,40.0,1.0,500.0,3.0,200.0,10.0
"Pickled Red Onions Hot & Spicy, 12 ounce",La Cebolla Roja,10.49,https://www.wholefoodsmarket.com/product/la-cebolla-roja-pickled-red-onions-hot-spicy-12-ounce-b092wjq3cz,224.0,120.0,0.0,0.0,0.0,0.0,240.0,32.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0
"Unsweetened Colombian Cold Brew Coffee, 42 fl oz",La Colombe,6.49,https://www.wholefoodsmarket.com/product/la-colombe-unsweetened-colombian-cold-brew-coffee-42-fl-oz-b0812h72qk,1239.0,17.5,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.5
"Extra Bold Cold Brew Coffee, 42 fl oz",La Colombe,6.49,https://www.wholefoodsmarket.com/product/la-colombe-extra-bold-cold-brew-coffee-42-fl-oz-b08rrpcncb,1239.0,17.5,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,70.0,3.5
"Peppermint Mocha 6x4 Pack Peppermint Mocha, 9 fluid ounce",La Colombe,3.49,https://www.wholefoodsmarket.com/product/la-colombe-peppermint-mocha-6x4-pack-peppermint-mocha-9-fluid-ounce-b078thsmfm,266.0,120.0,4.0,2.5,0.0,15.0,135.0,15.0,1.0,13.0,4.0,7.0,5.0,361.0,1.0,258.0,1.0
La Colombe Coffee - 42 Oz - Medium Dark Roast Brazilian Unsweetened,La Colombe Coffee Roasters,6.49,https://www.wholefoodsmarket.com/product/la-colombe-coffee-roasters-la-colombe-coffee-42-oz-medium-dark-roast-brazilian-unsweetened-b0812gfwm7,1260.0,52.5,0.0,0.0,0.0,0.0,52.5,10.5,0.0,0.0,0.0,3.5,0.0,1015.0,0.0,0.0,3.5
"Chipotle Peppers In Adobo, 7 oz",La Costena,2.49,https://www.wholefoodsmarket.com/product/la-costena-chipotle-peppers-in-adobo-7-oz-b0014cvt6c,210.0,140.0,0.0,0.0,0.0,0.0,1680.0,28.0,7.0,14.0,0.0,7.0,0.0,1316.0,5.04,0.0,7.0
"Mango Passion Fruit Yogurt, 5.6 oz",LA FERMIERE,3.49,https://www.wholefoodsmarket.com/product/la-fermiere-mango-passion-fruit-yogurt-56-oz-b08dkb3dz5,160.0,210.0,11.0,7.0,0.0,40.0,60.0,24.0,0.0,22.0,16.0,4.0,0.0,94.0,0.0,130.0,1.0
"Raspberry Blueberry Yogurt, 5.6 oz",LA FERMIERE,3.49,https://www.wholefoodsmarket.com/product/la-fermiere-raspberry-blueberry-yogurt-56-oz-b086zw913k,160.0,210.0,11.0,7.0,0.0,40.0,60.0,24.0,0.0,22.0,16.0,4.0,0.0,94.0,0.0,130.0,1.0
"Orange Blossom Honey French Yogurt, 4.9 oz",La Fermière™,3.49,https://www.wholefoodsmarket.com/product/la-fermiere-orange-blossom-honey-french-yogurt-49-oz-b07fydlwq8,140.0,190.0,11.0,7.0,0.0,40.0,60.0,19.0,0.0,18.0,0.0,4.0,0.0,94.0,0.0,195.0,1.0
"Pressed Lemon French Yogurt, 4.9 oz",La Fermière™,3.49,https://www.wholefoodsmarket.com/product/la-fermiere-pressed-lemon-french-yogurt-49-oz-b07fyztp6t,140.0,180.0,11.0,7.0,0.0,40.0,60.0,18.0,0.0,17.0,12.0,4.0,0.0,94.0,0.0,195.0,1.0
"Vanilla Bean French Yogurt, 4.9 oz",La Fermière™,3.49,https://www.wholefoodsmarket.com/product/la-fermiere-vanilla-bean-french-yogurt-49-oz-b07fyh7w7n,140.0,180.0,11.0,7.0,0.0,40.0,60.0,18.0,0.0,17.0,12.0,4.0,0.0,94.0,0.0,195.0,1.0
"Whole Roasted Chestnuts, 7.4 oz",La Forestiere,11.49,https://www.wholefoodsmarket.com/product/la-forestiere-whole-roasted-chestnuts-74-oz-b0198hf5uu,196.0,350.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,14.0,0.0,7.0,0.0,658.0,0.0,0.0,7.0
"Mini Cracked Pepper Croccantini, 6 oz",La Panzanella,5.99,https://www.wholefoodsmarket.com/product/la-panzanella-mini-cracked-pepper-croccantini-6-oz-b009rjt38k,170.0,700.0,5.0,0.0,0.0,0.0,950.0,130.0,0.0,0.0,0.0,20.0,0.0,180.0,10.0,30.0,10.0
Croccantini Orgnl Mini 6oz - 1,La Panzanella,5.99,https://www.wholefoodsmarket.com/product/la-panzanella-croccantini-orgnl-mini-6oz-1-b007njw4bo,170.0,700.0,5.0,0.0,0.0,0.0,950.0,130.0,0.0,0.0,0.0,20.0,0.0,180.0,10.0,30.0,10.0
"Whole Wheat Artisan Crackers, 6 oz",La Panzanella,5.99,https://www.wholefoodsmarket.com/product/la-panzanella-whole-wheat-artisan-crackers-6-oz-b00eoeluxo,170.0,700.0,5.0,0.0,0.0,0.0,950.0,130.0,10.0,0.0,0.0,20.0,0.0,410.0,10.0,50.0,10.0
"Mini Artisan Crackers, 6 oz",La Panzanella,5.99,https://www.wholefoodsmarket.com/product/la-panzanella-mini-artisan-crackers-6-oz-b0728d62ml,170.0,700.0,5.0,0.0,0.0,0.0,950.0,130.0,0.0,0.0,0.0,20.0,0.0,180.0,10.0,30.0,10.0
"Jalapeño Peppers Nacho Slices (Hot), 7 ounce",La Preferida,1.69,https://www.wholefoodsmarket.com/product/la-preferida-jalapeno-peppers-nacho-slices-hot-7-ounce-b07qf9mdt7,210.0,35.0,0.0,0.0,0.0,0.0,3570.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
"Organic Mild Jalapeno Nacho Slices, 11.5 oz",La Preferida,3.39,https://www.wholefoodsmarket.com/product/la-preferida-organic-mild-jalapeno-nacho-slices-115-oz-b078k5hrn7,210.0,70.0,0.0,0.0,0.0,0.0,3010.0,7.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,7.0
"Chiles Chipotle Whole, 7 oz",La Preferida,3.39,https://www.wholefoodsmarket.com/product/la-preferida-chiles-chipotle-whole-7-oz-b004mxy66u,210.0,140.0,7.0,0.0,0.0,0.0,1400.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,5.04,0.0,7.0
"Organic Diced Mild Green Chiles, 4 oz",La Preferida,2.69,https://www.wholefoodsmarket.com/product/la-preferida-organic-diced-mild-green-chiles-4-oz-b01j1punu6,120.0,20.0,0.0,0.0,0.0,0.0,180.0,4.0,0.0,0.0,0.0,0.0,0.0,120.0,1.2,0.0,4.0
"Peeled Tomatoes Premium Italian Kosher, 28 oz",LA SAN MARZANO,3.49,https://www.wholefoodsmarket.com/product/la-san-marzano-peeled-tomatoes-premium-italian-kosher-28-oz-b07fwflr3c,780.0,210.0,0.0,0.0,0.0,0.0,390.0,36.0,6.0,30.0,0.0,12.0,0.0,2460.0,1.08,84.0,6.0
"Diced Tomatoes With Basil Leaf, 28 oz",LA SAN MARZANO,3.49,https://www.wholefoodsmarket.com/product/la-san-marzano-diced-tomatoes-with-basil-leaf-28-oz-b07fw64sw4,780.0,210.0,0.0,0.0,0.0,0.0,480.0,36.0,6.0,30.0,0.0,6.0,0.0,2400.0,2.82,144.0,6.0
"All Purpose Baking Spray, 5 fl oz",La Tourangelle,4.89,https://www.wholefoodsmarket.com/product/la-tourangelle-all-purpose-baking-spray-5-fl-oz-b093llcrlb,132.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0
"Roasted Walnut Oil, 16.9 fl oz",La Tourangelle,11.09,https://www.wholefoodsmarket.com/product/la-tourangelle-roasted-walnut-oil-169-fl-oz-b004v7jxfg,495.0,4290.0,462.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Organic Regenerative Sunflower Oil, 16.9 fl oz",La Tourangelle,8.69,https://www.wholefoodsmarket.com/product/la-tourangelle-organic-regenerative-sunflower-oil-169-fl-oz-b08w2nx64t,495.0,4290.0,462.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Organic Regenerative Cooking Oil Spray, 5 fl oz",La Tourangelle,5.79,https://www.wholefoodsmarket.com/product/la-tourangelle-organic-regenerative-cooking-oil-spray-5-fl-oz-b0bly3dnzz,132.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0
Watermelon Sparkling Water 12pk,LaCroix Sparkling Water,5.0,https://www.wholefoodsmarket.com/product/lacroix-sparkling-water-watermelon-sparkling-water-12pk-b08h4qbhnm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Pure Sparkling Water (12 Pk),LaCroix Sparkling Water,5.0,https://www.wholefoodsmarket.com/product/lacroix-sparkling-water-pure-sparkling-water-12-pk-b002n3nrio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"LaCroix Tangerine Sparkling Water, 12 fl oz",LaCroix Sparkling Water,5.0,https://www.wholefoodsmarket.com/product/lacroix-sparkling-water-lacroix-tangerine-sparkling-water-12-fl-oz-b01lytqtod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"LaCroix Black Razzberry Sparkling Water, 12 sparkling cans",LaCroix Sparkling Water,5.0,https://www.wholefoodsmarket.com/product/lacroix-sparkling-water-lacroix-black-razzberry-sparkling-water-12-sparkling-cans-b08zgm8dgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"Grapefruit Sparkling Water, 12 fl oz",LaCroix Sparkling Water,5.0,https://www.wholefoodsmarket.com/product/lacroix-sparkling-water-grapefruit-sparkling-water-12-fl-oz-b00een4oi8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Limoncello Sparkling Water,LaCroix Sparkling Water,5.0,https://www.wholefoodsmarket.com/product/lacroix-sparkling-water-limoncello-sparkling-water-b08lpx2xqd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"Classic Monkfruit Sweetener, 8.29 oz",Lakanto,6.99,https://www.wholefoodsmarket.com/product/lakanto-classic-monkfruit-sweetener-829-oz-b0130qq66m,236.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
"Maple Flavored Syrup, 13 fl oz",Lakanto,10.29,https://www.wholefoodsmarket.com/product/lakanto-maple-flavored-syrup-13-fl-oz-b01g4i8wce,390.0,130.0,0.0,0.0,0.0,0.0,650.0,65.0,13.0,0.0,0.0,0.0,0.0,273.0,0.0,13.0,13.0
"Classic Monkfruit Sweetener, 28.22 oz",Lakanto,15.29,https://www.wholefoodsmarket.com/product/lakanto-classic-monkfruit-sweetener-2822-oz-b013og9nr2,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
"Golden Monkfruit Sweetener, 28.88 oz",Lakanto,15.29,https://www.wholefoodsmarket.com/product/lakanto-golden-monkfruit-sweetener-2888-oz-b00x77zsiw,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Suntella Chocolate Sunflower Spread, 10 oz",Lakanto,8.69,https://www.wholefoodsmarket.com/product/lakanto-suntella-chocolate-sunflower-spread-10-oz-b07b44cvh3,270.0,1080.0,99.0,45.0,0.0,0.0,405.0,117.0,45.0,0.0,0.0,27.0,0.0,2133.0,18.0,4761.0,9.0
"Organic 57% Cocoa Dark Chocolate, 3 oz",Lake Champlain Chocolates,5.79,https://www.wholefoodsmarket.com/product/lake-champlain-chocolates-organic-57-cocoa-dark-chocolate-3-oz-b00f6atjag,80.0,450.0,30.0,17.5,0.0,0.0,0.0,42.5,5.0,35.0,32.5,5.0,0.0,470.0,9.0,0.0,2.5
"Organic Salt Caramel Chocolate Bar, 3.25 oz",Lake Champlain Chocolates,5.79,https://www.wholefoodsmarket.com/product/lake-champlain-chocolates-organic-salt-caramel-chocolate-bar-325-oz-b00f6atob0,87.5,400.0,25.0,15.0,0.0,12.5,87.5,45.0,2.5,35.0,32.5,2.5,0.0,235.0,6.75,0.0,2.5
Organic 38% Cocoa Milk Chocolate,Lake Champlain Chocolates,5.79,https://www.wholefoodsmarket.com/product/lake-champlain-chocolates-organic-38-cocoa-milk-chocolate-b00f6atm94,80.0,475.0,30.0,17.5,0.0,12.5,50.0,40.0,2.5,37.5,32.5,5.0,0.0,235.0,2.75,195.0,2.5
"Organic Milk Chocolate Square, 44 oz",Lake Champlain Chocolates,99.0,https://www.wholefoodsmarket.com/product/lake-champlain-chocolates-organic-milk-chocolate-square-44-oz-b078861s5n,1224.0,7200.0,468.0,288.0,0.0,180.0,720.0,612.0,36.0,576.0,504.0,72.0,0.0,4500.0,36.0,2700.0,36.0
"Hazelnut Five Star Bar, 1 each",Lake Champlain Chocolates,4.69,https://www.wholefoodsmarket.com/product/lake-champlain-chocolates-hazelnut-five-star-bar-1-each-b00r0cz8lw,51.0,290.0,22.0,8.0,0.0,5.0,30.0,23.0,2.0,18.0,18.0,4.0,0.0,245.0,2.0,98.0,1.0
"PURE Cranberry Organic, 32 fl oz",Lakewood,11.79,https://www.wholefoodsmarket.com/product/lakewood-pure-cranberry-organic-32-fl-oz-b000reghme,960.0,320.0,0.0,0.0,0.0,0.0,40.0,76.0,0.0,44.0,0.0,0.0,0.0,720.0,1.2,24.0,4.0
"PURE Prune Organic, 32 fl oz",Lakewood,9.79,https://www.wholefoodsmarket.com/product/lakewood-pure-prune-organic-32-fl-oz-b001o8rc8u,960.0,720.0,0.0,0.0,0.0,0.0,120.0,168.0,12.0,100.0,0.0,12.0,0.0,1880.0,7.2,120.0,4.0
